Entity,Code,Year,Female suicide rate (age-standardized),Male suicide rate (age-standardized),Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,5.46,14.75,8.277699003635965
Afghanistan,AFG,1991,5.43,14.81,8.174310315952885
Afghanistan,AFG,1992,5.38,14.8,8.13917424731246
Afghanistan,AFG,1993,5.41,15.02,8.231295488124768
Afghanistan,AFG,1994,5.5,15.34,8.362751431578115
Afghanistan,AFG,1995,5.53,15.54,8.40856775489316
Afghanistan,AFG,1996,5.52,15.65,8.46215542127495
Afghanistan,AFG,1997,5.53,15.82,8.528772522697759
Afghanistan,AFG,1998,5.52,16,8.580934007423487
Afghanistan,AFG,1999,5.54,16.21,8.6994217377016
Afghanistan,AFG,2000,5.59,16.44,8.792294945064446
Afghanistan,AFG,2001,5.6,16.62,8.84801106572646
Afghanistan,AFG,2002,5.49,16.54,8.466522071001325
Afghanistan,AFG,2003,5.4,16.42,8.36898049724528
Afghanistan,AFG,2004,5.35,16.33,8.324784451626886
Afghanistan,AFG,2005,5.24,16.1,8.122661202778387
Afghanistan,AFG,2006,5.18,15.95,7.952672842361881
Afghanistan,AFG,2007,5.1,15.76,7.726577091582853
Afghanistan,AFG,2008,5.02,15.53,7.54717776976214
Afghanistan,AFG,2009,4.94,15.27,7.3458608097446705
Afghanistan,AFG,2010,4.89,15.03,7.16764165315723
Afghanistan,AFG,2011,4.83,14.81,6.985272066434888
Afghanistan,AFG,2012,4.77,14.58,6.813385286034996
Afghanistan,AFG,2013,4.73,14.39,6.653602341423529
Afghanistan,AFG,2014,4.68,14.23,6.51997690069489
Afghanistan,AFG,2015,4.65,14.21,6.43100515500037
Afghanistan,AFG,2016,4.64,14.1,6.3595413475658455
Afghanistan,AFG,2017,4.63,13.99,6.293208437435734
Afghanistan,AFG,2018,,,6.217334166886481
Afghanistan,AFG,2019,,,6.125510704626788
Africa,,1990,7.21,15.03,11.67915152752862
Africa,,1991,7.16,15.15,11.627742648514852
Africa,,1992,7.2,15.34,11.705647423698217
Africa,,1993,7.11,15.47,11.576709270029848
Africa,,1994,7.14,15.65,11.590048227211934
Africa,,1995,7.08,15.87,11.574288740846342
Africa,,1996,7.14,16,11.513467138364527
Africa,,1997,7.24,16.22,11.685931724498476
Africa,,1998,7.27,16.32,11.7665746983346
Africa,,1999,7.27,16.27,11.6798870265237
Africa,,2000,7.31,16.33,11.643996216582927
Africa,,2001,7.1,16.13,11.50371879894388
Africa,,2002,6.97,16.05,11.439628185226828
Africa,,2003,6.83,15.99,11.399365687049702
Africa,,2004,6.63,15.85,11.278981910980251
Africa,,2005,6.39,15.66,11.102732997015876
Africa,,2006,6.17,15.54,10.95195898632257
Africa,,2007,5.94,15.32,10.733603471698226
Africa,,2008,5.76,15.16,10.577442757270513
Africa,,2009,5.6,15.01,10.461594582837774
Africa,,2010,5.44,14.85,10.318335719559403
Africa,,2011,5.22,14.66,10.12963065746913
Africa,,2012,5.07,14.51,9.974974869147076
Africa,,2013,4.92,14.34,9.803917614604456
Africa,,2014,4.84,14.23,9.663655466257191
Africa,,2015,4.76,14.19,9.515260629842414
Africa,,2016,4.68,14.18,9.381525826558777
Africa,,2017,4.63,14.15,9.28951994984598
Africa,,2018,,,9.236592171442364
Africa,,2019,,,9.154677503144868
African Region,,1990,,,13.201306124566406
African Region,,1991,,,13.16800321235342
African Region,,1992,,,13.28108707194487
African Region,,1993,,,13.108741013082094
African Region,,1994,,,13.136653868399655
African Region,,1995,,,13.14040335009524
African Region,,1996,,,13.069296876605591
African Region,,1997,,,13.279011789431465
African Region,,1998,,,13.394364960510275
African Region,,1999,,,13.287731673628349
African Region,,2000,,,13.28288215025839
African Region,,2001,,,13.09968761112163
African Region,,2002,,,13.025218286567975
African Region,,2003,,,12.973647457034476
African Region,,2004,,,12.83623753551805
African Region,,2005,,,12.62884046712395
African Region,,2006,,,12.449244283234666
African Region,,2007,,,12.181542160899255
African Region,,2008,,,11.98387434234344
African Region,,2009,,,11.83383727160672
African Region,,2010,,,11.655456347606076
African Region,,2011,,,11.433839597726324
African Region,,2012,,,11.250218707791664
African Region,,2013,,,11.066136617033564
African Region,,2014,,,10.903896218851266
African Region,,2015,,,10.72084861814015
African Region,,2016,,,10.559498053009028
African Region,,2017,,,10.44950372313987
African Region,,2018,,,10.382464502641334
African Region,,2019,,,10.279146492698676
African Union,,1990,,,11.67915152752862
African Union,,1991,,,11.627742648514852
African Union,,1992,,,11.705647423698217
African Union,,1993,,,11.576709270029848
African Union,,1994,,,11.590048227211934
African Union,,1995,,,11.574288740846342
African Union,,1996,,,11.513467138364527
African Union,,1997,,,11.685931724498476
African Union,,1998,,,11.7665746983346
African Union,,1999,,,11.6798870265237
African Union,,2000,,,11.643996216582927
African Union,,2001,,,11.50371879894388
African Union,,2002,,,11.439628185226828
African Union,,2003,,,11.399365687049702
African Union,,2004,,,11.278981910980251
African Union,,2005,,,11.102732997015876
African Union,,2006,,,10.95195898632257
African Union,,2007,,,10.733603471698226
African Union,,2008,,,10.577442757270513
African Union,,2009,,,10.461594582837774
African Union,,2010,,,10.318335719559403
African Union,,2011,,,10.12963065746913
African Union,,2012,,,9.974974869147076
African Union,,2013,,,9.803917614604456
African Union,,2014,,,9.663655466257191
African Union,,2015,,,9.515260629842414
African Union,,2016,,,9.381525826558777
African Union,,2017,,,9.28951994984598
African Union,,2018,,,9.236592171442364
African Union,,2019,,,9.154677503144868
Albania,ALB,1990,2.4,5.6,4.095760794341283
Albania,ALB,1991,2.5,5.93,4.4007812597093565
Albania,ALB,1992,2.41,5.81,4.245703862848592
Albania,ALB,1993,2.37,5.66,4.165196650716559
Albania,ALB,1994,2.28,5.44,3.955223144824859
Albania,ALB,1995,2.47,5.59,4.190963496825884
Albania,ALB,1996,2.72,5.9,4.44632284519378
Albania,ALB,1997,2.91,6.3,4.760316686165815
Albania,ALB,1998,3.01,6.61,4.976017638020203
Albania,ALB,1999,3.04,6.69,4.995365993179684
Albania,ALB,2000,3,6.86,4.867465358822592
Albania,ALB,2001,3.13,7.11,4.786156301532009
Albania,ALB,2002,3.34,7.34,5.009219687450553
Albania,ALB,2003,3.57,7.52,5.336427369081747
Albania,ALB,2004,3.67,7.76,5.50151003457632
Albania,ALB,2005,3.67,7.73,5.479561903608492
Albania,ALB,2006,3.6,7.58,5.240746219320647
Albania,ALB,2007,3.47,7.36,5.1217099820016925
Albania,ALB,2008,3.51,7.49,5.272168676794166
Albania,ALB,2009,3.3,7.42,5.153587394850628
Albania,ALB,2010,3.24,7.42,5.123010718410152
Albania,ALB,2011,3.18,7.43,5.11089672123081
Albania,ALB,2012,3.12,7.4,5.062668912263671
Albania,ALB,2013,3.08,7.42,5.0389266039729845
Albania,ALB,2014,3.05,7.48,5.093645726563386
Albania,ALB,2015,3.02,7.45,5.1493268889348665
Albania,ALB,2016,2.98,7.41,5.094737592289249
Albania,ALB,2017,2.94,7.35,5.033409739117748
Albania,ALB,2018,,,4.976799635632863
Albania,ALB,2019,,,4.92748908617955
Algeria,DZA,1990,3.07,6.6,6.598817965668799
Algeria,DZA,1991,3.04,6.65,6.307605020945767
Algeria,DZA,1992,3.01,6.72,6.16664876156562
Algeria,DZA,1993,3,6.83,6.04902657007752
Algeria,DZA,1994,3.03,7.07,6.015396835541401
Algeria,DZA,1995,3.01,7.17,5.915310357850952
Algeria,DZA,1996,3.01,7.26,5.800870289134226
Algeria,DZA,1997,3.01,7.37,5.702162885888373
Algeria,DZA,1998,2.97,7.41,5.538501867747529
Algeria,DZA,1999,3.02,7.49,5.490531489708827
Algeria,DZA,2000,3.01,7.51,5.363101944112417
Algeria,DZA,2001,3,7.51,5.2463663276144015
Algeria,DZA,2002,2.98,7.5,5.115496788931427
Algeria,DZA,2003,2.89,7.28,4.868961402538602
Algeria,DZA,2004,2.85,7.21,4.729484590722365
Algeria,DZA,2005,2.8,7.11,4.592575410740436
Algeria,DZA,2006,2.74,7,4.450875786383814
Algeria,DZA,2007,2.68,6.88,4.303902781367049
Algeria,DZA,2008,2.61,6.75,4.170425391685443
Algeria,DZA,2009,2.55,6.63,4.053205781478669
Algeria,DZA,2010,2.49,6.5,3.943016963467436
Algeria,DZA,2011,2.46,6.43,3.896430460421482
Algeria,DZA,2012,2.42,6.33,3.836444723955614
Algeria,DZA,2013,2.4,6.27,3.786347077905104
Algeria,DZA,2014,2.4,6.23,3.760013778130904
Algeria,DZA,2015,2.36,6.19,3.709592199973047
Algeria,DZA,2016,2.29,6.06,3.604646915673224
Algeria,DZA,2017,2.23,5.99,3.547368607844076
Algeria,DZA,2018,,,3.589646379245213
Algeria,DZA,2019,,,3.6110278263014224
America,,1990,,,9.52839520179357
America,,1991,,,9.431352937888542
America,,1992,,,9.38214779344981
America,,1993,,,9.483789828601251
America,,1994,,,9.464243126301096
America,,1995,,,9.405334002931212
America,,1996,,,9.276369806546546
America,,1997,,,9.202310131868364
America,,1998,,,9.15781609856796
America,,1999,,,9.053350512613642
America,,2000,,,8.960381384429917
America,,2001,,,8.952177353212933
America,,2002,,,8.96363740981026
America,,2003,,,8.902868861260016
America,,2004,,,8.78568792196991
America,,2005,,,8.786592303738173
America,,2006,,,8.796280206512083
America,,2007,,,8.808564028519418
America,,2008,,,8.86029878844626
America,,2009,,,8.906976926190483
America,,2010,,,8.83029131340671
America,,2011,,,8.83388694201364
America,,2012,,,8.822400427540408
America,,2013,,,8.827292718225253
America,,2014,,,8.850999052711456
America,,2015,,,8.912697087525672
America,,2016,,,9.019680342955098
America,,2017,,,8.889260570469663
America,,2018,,,8.709103847190214
America,,2019,,,8.512320625240234
American Samoa,ASM,1990,3.1,10.49,7.299771784911264
American Samoa,ASM,1991,3.12,10.4,7.2844031975573
American Samoa,ASM,1992,3.16,10.27,7.234769066665123
